date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.08.25,9:14:00,3225.5,3226.5,3224.5,3226,498,182,500
2016.08.25,9:13:00,3225,3227,3225,3225.5,977,392,500
2016.08.25,9:12:00,3225.5,3225.5,3224,3225,915,349,500
2016.08.25,9:11:00,3225.5,3226,3225,3226,648,239,500
2016.08.25,9:10:00,3225,3225.5,3224.5,3225.5,466,242,500
2016.08.25,9:09:00,3224.5,3225,3224,3225,1035,417,500
2016.08.25,9:08:00,3223,3224.5,3223,3224.5,511,186,500
2016.08.25,9:07:00,3222,3224,3222,3223.5,933,348,500
2016.08.25,9:06:00,3223.5,3223.5,3222,3222,1300,497,500
2016.08.25,9:05:00,3224,3224,3222.5,3223.5,1693,709,500
2016.08.25,9:04:00,3229.5,3230.5,3223.5,3223.5,5155,1775,500
2016.08.25,9:03:00,3231.5,3232.5,3229.5,3229.5,599,291,500
2016.08.25,9:02:00,3229.5,3233.5,3229.5,3231.5,788,344,500
2016.08.25,9:01:00,3230,3231.5,3228.5,3230,1698,579,500
2016.08.25,9:00:00,3232,3234,3229.5,3230.5,706,252,500
2016.08.24,17:59:00,3232,3233.5,3231.5,3232.5,187,49,500
2016.08.24,17:58:00,3232,3232.5,3232,3232,65,21,500
2016.08.24,17:57:00,3231.5,3232,3231,3232,10,6,500
2016.08.24,17:56:00,3232.5,3233,3231,3231.5,433,142,500
2016.08.24,17:55:00,3231.5,3232.5,3231.5,3232,112,28,500
2016.08.24,17:54:00,3231.5,3232,3231.5,3232,24,9,500
2016.08.24,17:53:00,3231,3231.5,3231,3231.5,114,37,500
2016.08.24,17:52:00,3231,3231.5,3231,3231,100,53,500
2016.08.24,17:51:00,3229.5,3231,3229.5,3231,265,110,500
2016.08.24,17:50:00,3230.5,3231,3229.5,3229.5,438,212,500
2016.08.24,17:49:00,3229.5,3231,3229,3230,242,123,500
2016.08.24,17:48:00,3230,3230,3229,3229,265,76,500
2016.08.24,17:47:00,3229.5,3230,3229,3229.5,167,63,500
2016.08.24,17:46:00,3229,3230,3229,3229.5,65,34,500
2016.08.24,17:45:00,3229.5,3229.5,3228,3229.5,722,305,500
2016.08.24,17:44:00,3229.5,3230,3229,3230,207,77,500
2016.08.24,17:43:00,3229.5,3229.5,3229,3229.5,111,38,500
2016.08.24,17:42:00,3229.5,3230,3229,3229,253,121,500
2016.08.24,17:41:00,3229,3229.5,3229,3229.5,30,19,500
2016.08.24,17:40:00,3229.5,3229.5,3229,3229,50,19,500
2016.08.24,17:39:00,3229.5,3229.5,3228.5,3229,114,59,500
2016.08.24,17:38:00,3229.5,3229.5,3229,3229.5,130,63,500
2016.08.24,17:37:00,3229.5,3229.5,3229,3229,14,14,500
2016.08.24,17:36:00,3228.5,3229.5,3228.5,3229.5,343,84,500
2016.08.24,17:35:00,3228.5,3229,3228.5,3228.5,93,32,500
2016.08.24,17:34:00,3228.5,3229,3228.5,3228.5,153,41,500
2016.08.24,17:33:00,3228.5,3229,3227.5,3228.5,151,91,500
2016.08.24,17:32:00,3227.5,3228.5,3227,3228.5,261,73,500
2016.08.24,17:31:00,3228,3228.5,3227.5,3227.5,177,87,500
2016.08.24,17:30:00,3228,3228.5,3227.5,3228,117,76,500
2016.08.24,17:29:00,3226.5,3228,3226.5,3228,343,147,500
2016.08.24,17:28:00,3227,3228,3226,3226.5,476,184,500
2016.08.24,17:27:00,3228,3228,3226.5,3227,406,187,500
2016.08.24,17:26:00,3228.5,3229.5,3228,3228,342,138,500
2016.08.24,17:25:00,3229,3229.5,3228.5,3228.5,145,66,500
2016.08.24,17:24:00,3229,3229,3228.5,3228.5,58,37,500
2016.08.24,17:23:00,3228.5,3229,3228.5,3229,31,14,500
2016.08.24,17:22:00,3228.5,3229,3228.5,3229,80,42,500
2016.08.24,17:21:00,3229,3229.5,3227.5,3228,692,296,500
2016.08.24,17:20:00,3230,3230,3229,3229,326,107,500
2016.08.24,17:19:00,3230.5,3230.5,3229.5,3230,188,82,500
2016.08.24,17:18:00,3231,3231,3230.5,3230.5,300,66,500
2016.08.24,17:17:00,3232.5,3232.5,3230.5,3231,621,190,500
2016.08.24,17:16:00,3232,3232,3232,3232,33,23,500
2016.08.24,17:15:00,3231.5,3232.5,3231,3232,163,95,500
2016.08.24,17:14:00,3230.5,3231.5,3230,3231.5,78,52,500
2016.08.24,17:13:00,3232,3232,3230,3230.5,492,187,500
2016.08.24,17:12:00,3232.5,3232.5,3231,3231.5,344,146,500
2016.08.24,17:11:00,3233,3233.5,3232,3232.5,334,144,500
2016.08.24,17:10:00,3233,3233,3232.5,3233,86,31,500
2016.08.24,17:09:00,3233,3233.5,3232.5,3232.5,100,35,500
2016.08.24,17:08:00,3233.5,3234,3232.5,3233,245,128,500
2016.08.24,17:07:00,3233.5,3234.5,3233.5,3234,435,159,500
2016.08.24,17:06:00,3233,3233.5,3233,3233,97,39,500
2016.08.24,17:05:00,3233,3233.5,3232.5,3233,182,93,500
2016.08.24,17:04:00,3231.5,3233.5,3231.5,3233,1089,401,500
2016.08.24,17:03:00,3231.5,3232,3231,3231.5,351,131,500
2016.08.24,17:02:00,3230,3232,3230,3231.5,467,227,500
2016.08.24,17:01:00,3229,3229.5,3228.5,3229.5,267,148,500
2016.08.24,17:00:00,3229.5,3230,3228.5,3229,519,200,500
2016.08.24,16:59:00,3230.5,3230.5,3229,3229.5,211,124,500
2016.08.24,16:58:00,3231,3231,3230,3230.5,234,150,500
2016.08.24,16:57:00,3231,3231.5,3230,3231,547,214,500
2016.08.24,16:56:00,3230,3231,3230,3230.5,384,166,500
2016.08.24,16:55:00,3230,3230.5,3230,3230,76,25,500
2016.08.24,16:54:00,3230,3230.5,3229.5,3229.5,320,127,500
2016.08.24,16:53:00,3229.5,3230,3229.5,3230,211,91,500
2016.08.24,16:52:00,3229.5,3230,3228.5,3229,338,143,500
2016.08.24,16:51:00,3229,3229.5,3229,3229,179,74,500
2016.08.24,16:50:00,3229.5,3230,3228.5,3229,455,142,500
2016.08.24,16:49:00,3229.5,3230,3229.5,3229.5,343,162,500
2016.08.24,16:48:00,3229.5,3230.5,3229.5,3230,259,84,500
2016.08.24,16:47:00,3230,3230,3229,3229.5,216,120,500
2016.08.24,16:46:00,3230,3230,3229,3230,374,156,500
2016.08.24,16:45:00,3230.5,3231,3230,3230,285,141,500
2016.08.24,16:44:00,3230,3230.5,3230,3230.5,135,72,500
2016.08.24,16:43:00,3230,3231,3230,3230,357,129,500
2016.08.24,16:42:00,3229,3230,3229,3230,117,64,500
2016.08.24,16:41:00,3230.5,3230.5,3228.5,3229,261,136,500
2016.08.24,16:40:00,3230.5,3231,3229,3230.5,433,185,500
2016.08.24,16:39:00,3230,3230.5,3229.5,3230.5,252,92,500
2016.08.24,16:38:00,3230.5,3231,3229.5,3230,236,93,500
2016.08.24,16:37:00,3229,3230.5,3229,3230.5,415,213,500
2016.08.24,16:36:00,3230,3230.5,3229,3229.5,99,53,500
2016.08.24,16:35:00,3229.5,3231,3229.5,3230.5,358,163,500
2016.08.24,16:34:00,3230.5,3230.5,3229.5,3229.5,102,57,500
2016.08.24,16:33:00,3229.5,3230,3228.5,3230,325,181,500
2016.08.24,16:32:00,3231,3231.5,3229.5,3229.5,567,206,500
2016.08.24,16:31:00,3232,3232,3230,3231,430,184,500
2016.08.24,16:30:00,3229.5,3232,3229.5,3232,1354,564,500
2016.08.24,16:29:00,3229,3230,3229,3230,258,121,500
2016.08.24,16:28:00,3229.5,3230,3228.5,3229,280,109,500
2016.08.24,16:27:00,3230,3230.5,3229.5,3230,170,50,500
2016.08.24,16:26:00,3231,3231,3230,3230.5,151,63,500
2016.08.24,16:25:00,3230,3231,3229.5,3230.5,522,208,500
2016.08.24,16:24:00,3229.5,3230.5,3229,3230,292,117,500
2016.08.24,16:23:00,3229.5,3229.5,3228.5,3229.5,260,78,500
2016.08.24,16:22:00,3230,3230,3228.5,3229.5,343,137,500
2016.08.24,16:21:00,3230,3231,3229.5,3230,723,373,500
2016.08.24,16:20:00,3228.5,3230,3228.5,3230,876,282,500
2016.08.24,16:19:00,3227.5,3228.5,3227,3228.5,179,74,500
2016.08.24,16:18:00,3228,3228,3227,3227.5,307,153,500
2016.08.24,16:17:00,3228,3228.5,3228,3228.5,263,118,500
2016.08.24,16:16:00,3227.5,3228.5,3227.5,3228.5,240,108,500
2016.08.24,16:15:00,3227.5,3228,3227,3228,346,165,500
2016.08.24,16:14:00,3227,3227.5,3226.5,3227.5,515,160,500
2016.08.24,16:13:00,3226,3227.5,3226,3227,615,253,500
2016.08.24,16:12:00,3227.5,3228,3226,3226,1407,562,500
2016.08.24,16:11:00,3229.5,3229.5,3227,3228,905,392,500
2016.08.24,16:10:00,3229.5,3230.5,3229,3229.5,465,192,500
2016.08.24,16:09:00,3230,3230.5,3229,3229.5,586,269,500
2016.08.24,16:08:00,3228.5,3231,3228.5,3230.5,1489,619,500
2016.08.24,16:07:00,3228.5,3229,3228,3228.5,173,99,500
2016.08.24,16:06:00,3228.5,3229,3227.5,3229,350,183,500
2016.08.24,16:05:00,3227,3228.5,3227,3228,585,246,500
2016.08.24,16:04:00,3226.5,3227,3226.5,3226.5,194,86,500
2016.08.24,16:03:00,3227,3227.5,3226.5,3227,599,267,500
2016.08.24,16:02:00,3227,3227.5,3226.5,3227.5,979,386,500
2016.08.24,16:01:00,3228,3228,3227,3227.5,278,128,500
2016.08.24,16:00:00,3228,3228.5,3227.5,3228,345,152,500
2016.08.24,15:59:00,3228.5,3228.5,3227,3227.5,544,207,500
2016.08.24,15:58:00,3228.5,3229,3227.5,3228.5,688,231,500
2016.08.24,15:57:00,3228.5,3228.5,3227.5,3228.5,1298,460,500
2016.08.24,15:56:00,3229.5,3230,3228,3228,1121,456,500
2016.08.24,15:55:00,3231,3231,3229,3229.5,703,292,500
2016.08.24,15:54:00,3231,3231.5,3230.5,3231.5,377,103,500
2016.08.24,15:53:00,3231,3231.5,3230.5,3231,569,202,500
2016.08.24,15:52:00,3230,3230.5,3229.5,3230.5,340,105,500
2016.08.24,15:51:00,3230.5,3231,3229,3229.5,521,220,500
2016.08.24,15:50:00,3231,3231,3230,3231,321,164,500
2016.08.24,15:49:00,3229,3231,3229,3230.5,1004,276,500
2016.08.24,15:48:00,3229.5,3229.5,3229,3229.5,130,50,500
2016.08.24,15:47:00,3229.5,3230,3229,3229.5,145,88,500
2016.08.24,15:46:00,3229,3230,3228.5,3230,647,229,500
2016.08.24,15:45:00,3229,3230,3229,3229,693,266,500
2016.08.24,15:44:00,3229.5,3230,3229,3229.5,414,155,500
2016.08.24,15:43:00,3229,3230,3228.5,3229,1160,454,500
2016.08.24,15:42:00,3231.5,3232,3228.5,3229,1955,803,500
2016.08.24,15:41:00,3231.5,3232,3231,3231.5,416,210,500
2016.08.24,15:40:00,3233,3233.5,3231.5,3231.5,493,203,500
2016.08.24,15:39:00,3234.5,3234.5,3232.5,3233,494,179,500
2016.08.24,15:38:00,3234.5,3235,3234.5,3234.5,240,92,500
2016.08.24,15:37:00,3234,3234.5,3234,3234.5,289,124,500
2016.08.24,15:36:00,3233.5,3234,3233.5,3233.5,44,10,500
2016.08.24,15:35:00,3233.5,3234,3233,3234,173,86,500
2016.08.24,15:34:00,3234,3234,3233,3233.5,193,86,500
2016.08.24,15:33:00,3233.5,3234,3233,3234,297,151,500
2016.08.24,15:32:00,3232.5,3233.5,3232.5,3233.5,650,173,500
2016.08.24,15:31:00,3231.5,3232.5,3231.5,3232,268,130,500
2016.08.24,15:30:00,3231.5,3232,3231,3231.5,577,238,500
2016.08.24,15:29:00,3231.5,3232.5,3231.5,3231.5,265,107,500
2016.08.24,15:28:00,3232.5,3233,3231.5,3232,654,266,500
2016.08.24,15:27:00,3233.5,3234,3232,3232.5,641,227,500
2016.08.24,15:26:00,3233,3234.5,3233,3233.5,276,130,500
2016.08.24,15:25:00,3236,3237,3233.5,3233.5,1362,569,500
2016.08.24,15:24:00,3234.5,3236.5,3234.5,3236.5,1550,622,500
2016.08.24,15:23:00,3234.5,3235,3234,3235,577,212,500
2016.08.24,15:22:00,3233.5,3235,3233.5,3234.5,827,311,500
2016.08.24,15:21:00,3233.5,3233.5,3233,3233,169,84,500
2016.08.24,15:20:00,3233.5,3234.5,3233,3234,274,130,500
2016.08.24,15:19:00,3233.5,3233.5,3233,3233.5,93,35,500
2016.08.24,15:18:00,3233,3234.5,3233,3233.5,626,239,500
2016.08.24,15:17:00,3233,3233.5,3232.5,3233,352,126,500
2016.08.24,15:16:00,3233.5,3234,3232.5,3232.5,617,204,500
2016.08.24,15:15:00,3231.5,3233.5,3231.5,3233.5,698,266,500
2016.08.24,15:14:00,3233,3233,3231.5,3232,512,172,500
2016.08.24,15:13:00,3234.5,3234.5,3232.5,3232.5,274,94,500
2016.08.24,15:12:00,3234,3234.5,3234,3234,244,116,500
2016.08.24,15:11:00,3234,3234,3233,3233.5,397,174,500
2016.08.24,15:10:00,3232,3234,3232,3234,599,226,500
2016.08.24,15:09:00,3232.5,3232.5,3231.5,3231.5,154,61,500
2016.08.24,15:08:00,3232.5,3233,3231.5,3232,487,206,500
2016.08.24,15:07:00,3233.5,3233.5,3232,3232.5,545,171,500
2016.08.24,15:06:00,3234,3234.5,3232.5,3233,461,201,500
2016.08.24,15:05:00,3232.5,3235,3232.5,3234,1680,635,500
2016.08.24,15:04:00,3231.5,3233,3231.5,3232.5,914,346,500
2016.08.24,15:03:00,3231,3232,3231,3231.5,396,168,500
2016.08.24,15:02:00,3231,3231.5,3230,3231,1013,371,500
2016.08.24,15:01:00,3231.5,3232,3230.5,3230.5,803,342,500
2016.08.24,15:00:00,3230,3231.5,3230,3231,1181,457,500
2016.08.24,14:59:00,3229.5,3231,3229,3230.5,1979,734,500
2016.08.24,14:58:00,3233,3233.5,3230,3230,2440,1108,500
2016.08.24,14:57:00,3232.5,3233.5,3232.5,3233,298,132,500
2016.08.24,14:56:00,3232,3233,3232,3233,280,129,500
2016.08.24,14:55:00,3234,3234.5,3232.5,3232.5,506,194,500
2016.08.24,14:54:00,3234,3234.5,3234,3234.5,194,93,500
2016.08.24,14:53:00,3233.5,3234,3233.5,3234,62,33,500
2016.08.24,14:52:00,3234,3234.5,3233.5,3233.5,97,56,500
2016.08.24,14:51:00,3233,3234.5,3233,3234,356,172,500
2016.08.24,14:50:00,3233,3233.5,3232,3233,713,292,500
2016.08.24,14:49:00,3234.5,3234.5,3232.5,3232.5,584,252,500
2016.08.24,14:48:00,3233.5,3234.5,3233,3234.5,366,167,500
2016.08.24,14:47:00,3234,3234.5,3233.5,3234,220,110,500
2016.08.24,14:46:00,3235.5,3235.5,3234,3234,295,110,500
2016.08.24,14:45:00,3235.5,3236,3235,3235.5,67,44,500
2016.08.24,14:44:00,3235,3235.5,3235,3235.5,240,90,500
2016.08.24,14:43:00,3234.5,3235,3234.5,3235,111,55,500
2016.08.24,14:42:00,3235.5,3235.5,3234.5,3234.5,174,91,500
2016.08.24,14:41:00,3234.5,3235.5,3234,3235.5,263,146,500
2016.08.24,14:40:00,3234.5,3236,3233.5,3234.5,1130,442,500
2016.08.24,14:39:00,3233,3234.5,3233,3234.5,425,202,500
2016.08.24,14:38:00,3234,3234,3233,3233,539,195,500
2016.08.24,14:37:00,3235,3235.5,3234,3234,234,114,500
2016.08.24,14:36:00,3235,3235,3233.5,3234.5,531,226,500
2016.08.24,14:35:00,3236,3237.5,3234,3234.5,1376,517,500
2016.08.24,14:34:00,3235.5,3237,3235,3236.5,700,245,500
2016.08.24,14:33:00,3237,3237.5,3235.5,3236,624,244,500
2016.08.24,14:32:00,3239.5,3239.5,3237,3237.5,320,144,500
2016.08.24,14:31:00,3237.5,3239.5,3237.5,3239.5,578,244,500
2016.08.24,14:30:00,3237,3238,3237,3237.5,433,115,500
2016.08.24,14:29:00,3236,3237.5,3236,3237,302,106,500
2016.08.24,14:28:00,3237,3237,3236,3236.5,516,189,500
2016.08.24,14:27:00,3237.5,3237.5,3236.5,3237,194,79,500
2016.08.24,14:26:00,3237.5,3237.5,3236.5,3237,172,95,500
2016.08.24,14:25:00,3238,3238.5,3237,3237,432,130,500
2016.08.24,14:24:00,3236.5,3238,3236.5,3237.5,209,63,500
2016.08.24,14:23:00,3237,3237,3236.5,3236.5,340,81,500
2016.08.24,14:22:00,3237,3238,3236.5,3237,282,112,500
2016.08.24,14:21:00,3237.5,3237.5,3236.5,3237,420,129,500
2016.08.24,14:20:00,3237.5,3238.5,3237,3237.5,461,175,500
2016.08.24,14:19:00,3237.5,3238,3236.5,3237.5,1454,525,500
2016.08.24,14:18:00,3239.5,3239.5,3237,3237.5,1205,473,500
2016.08.24,14:17:00,3239,3240,3239,3239.5,235,137,500
2016.08.24,14:16:00,3239.5,3240,3239,3239.5,172,90,500
2016.08.24,14:15:00,3240.5,3240.5,3239,3239.5,349,158,500
2016.08.24,14:14:00,3240,3241.5,3239,3240.5,906,309,500
2016.08.24,14:13:00,3241.5,3241.5,3239.5,3240,947,328,500
2016.08.24,14:12:00,3240,3241.5,3240,3241,1030,361,500
2016.08.24,14:11:00,3238,3241,3238,3240,2029,717,500
2016.08.24,14:10:00,3236.5,3238.5,3236.5,3238.5,422,154,500
2016.08.24,14:09:00,3235,3237,3235,3237,602,284,500
2016.08.24,14:08:00,3236,3236.5,3235.5,3235.5,661,247,500
2016.08.24,14:07:00,3237,3238,3236.5,3236.5,487,176,500
2016.08.24,14:06:00,3237.5,3238,3237,3237.5,241,97,500
2016.08.24,14:05:00,3238.5,3239,3237.5,3238,596,252,500
2016.08.24,14:04:00,3238,3239,3236.5,3239,625,278,500
2016.08.24,14:03:00,3237.5,3238.5,3237,3237.5,755,223,500
2016.08.24,14:02:00,3234.5,3238.5,3234.5,3237,1844,596,500
2016.08.24,14:01:00,3234.5,3235,3234,3234,160,50,500
2016.08.24,14:00:00,3233.5,3234.5,3233,3234.5,331,82,500
2016.08.24,13:59:00,3233,3234,3233,3234,282,93,500
2016.08.24,13:58:00,3233.5,3234,3233,3233.5,311,80,500
2016.08.24,13:57:00,3233.5,3233.5,3233,3233.5,261,62,500
2016.08.24,13:56:00,3233,3233.5,3233,3233.5,489,138,500
2016.08.24,13:55:00,3234.5,3235,3233,3233.5,390,165,500
2016.08.24,13:54:00,3234,3235,3234,3234.5,112,44,500
2016.08.24,13:53:00,3234,3234.5,3233.5,3234,357,137,500
2016.08.24,13:52:00,3235,3235.5,3234,3234,443,156,500
2016.08.24,13:51:00,3235.5,3236,3235,3235,277,103,500
2016.08.24,13:50:00,3236.5,3236.5,3235,3235.5,254,124,500
2016.08.24,13:49:00,3236.5,3236.5,3235.5,3236,714,241,500
2016.08.24,13:48:00,3235.5,3237.5,3235,3236.5,1630,567,500
2016.08.24,13:47:00,3234,3236,3233.5,3235.5,605,235,500
2016.08.24,13:46:00,3233.5,3234.5,3233.5,3234.5,534,166,500
2016.08.24,13:45:00,3233,3233.5,3232.5,3233.5,350,137,500
2016.08.24,13:44:00,3233.5,3234,3232,3232.5,704,242,500
2016.08.24,13:43:00,3234,3234,3233,3233,223,84,500
2016.08.24,13:42:00,3233.5,3233.5,3233,3233.5,470,145,500
2016.08.24,13:41:00,3234,3235.5,3233,3233,463,207,500
2016.08.24,13:40:00,3234.5,3235,3234,3234,53,39,500
2016.08.24,13:39:00,3235,3235,3233.5,3234.5,594,201,500
2016.08.24,13:38:00,3235.5,3236,3235,3235,189,90,500
2016.08.24,13:37:00,3235,3236,3234.5,3235.5,129,65,500
2016.08.24,13:36:00,3234,3235,3234,3235,56,41,500
2016.08.24,13:35:00,3234.5,3235.5,3233.5,3234.5,490,198,500
2016.08.24,13:34:00,3235.5,3236,3234.5,3234.5,561,194,500
2016.08.24,13:33:00,3234.5,3236.5,3234.5,3235.5,990,411,500
2016.08.24,13:32:00,3233.5,3234.5,3233,3234.5,496,181,500
2016.08.24,13:31:00,3232.5,3233.5,3232,3233.5,521,205,500
2016.08.24,13:30:00,3234,3234,3232.5,3233,596,201,500
2016.08.24,13:29:00,3233.5,3234.5,3233,3234,390,143,500
2016.08.24,13:28:00,3234.5,3234.5,3233.5,3233.5,185,84,500
2016.08.24,13:27:00,3234.5,3235,3234,3234,366,130,500
2016.08.24,13:26:00,3233.5,3235.5,3233,3234.5,996,412,500
2016.08.24,13:25:00,3233,3234,3232,3233.5,952,409,500
2016.08.24,13:24:00,3233,3233,3232.5,3233,274,146,500
2016.08.24,13:23:00,3233.5,3234,3232.5,3232.5,946,342,500
2016.08.24,13:22:00,3234.5,3234.5,3233.5,3234,625,239,500
2016.08.24,13:21:00,3234.5,3235.5,3234,3234.5,586,208,500
2016.08.24,13:20:00,3234.5,3235,3234,3234.5,624,303,500
2016.08.24,13:19:00,3235,3235.5,3234.5,3234.5,742,289,500
2016.08.24,13:18:00,3237,3237,3234,3235.5,2317,924,500
2016.08.24,13:17:00,3237,3237.5,3236.5,3237,257,98,500
2016.08.24,13:16:00,3236.5,3237.5,3236,3237,345,148,500
2016.08.24,13:15:00,3238.5,3238.5,3235.5,3236.5,1575,528,500
2016.08.24,13:14:00,3238,3239.5,3238,3239,855,267,500
2016.08.24,13:13:00,3239,3239,3238,3238,270,94,500
2016.08.24,13:12:00,3238,3239,3237,3239,658,219,500
2016.08.24,13:11:00,3237.5,3238.5,3237.5,3238,400,171,500
2016.08.24,13:10:00,3237.5,3238,3237,3237,311,137,500
2016.08.24,13:09:00,3238,3238,3236.5,3237.5,770,290,500
2016.08.24,13:08:00,3238,3238,3236.5,3237.5,808,297,500
2016.08.24,13:07:00,3237.5,3238.5,3236.5,3238,751,375,500
2016.08.24,13:06:00,3239,3239.5,3237.5,3237.5,801,285,500
2016.08.24,13:05:00,3238,3239.5,3238,3239,752,269,500
2016.08.24,13:04:00,3238.5,3239.5,3238,3238.5,917,316,500
2016.08.24,13:03:00,3239.5,3240,3237.5,3238,2064,692,500
2016.08.24,13:02:00,3241,3241.5,3239,3239,2017,792,500
2016.08.24,13:01:00,3243.5,3244,3241,3241.5,923,427,500
2016.08.24,13:00:00,3243.5,3243.5,3241.5,3243,1034,409,500
2016.08.24,12:59:00,3245,3245.5,3242.5,3243.5,838,309,500
2016.08.24,12:58:00,3246,3246.5,3244.5,3244.5,969,329,500
2016.08.24,12:57:00,3245.5,3246.5,3245.5,3246.5,591,241,500
2016.08.24,12:56:00,3243.5,3246,3243.5,3246,1222,447,500
2016.08.24,12:55:00,3243.5,3243.5,3241.5,3243,1190,561,500
2016.08.24,12:54:00,3243,3244,3243,3243.5,186,93,500
2016.08.24,12:53:00,3244.5,3244.5,3243,3243.5,498,158,500
2016.08.24,12:52:00,3244,3245,3244,3244,298,118,500
2016.08.24,12:51:00,3244.5,3245,3243,3244,467,155,500
2016.08.24,12:50:00,3244.5,3245,3244,3244.5,432,225,500
2016.08.24,12:49:00,3243,3244.5,3243,3244,310,161,500
2016.08.24,12:48:00,3243.5,3244,3243,3243,116,60,500
2016.08.24,12:47:00,3244,3244.5,3243,3244,560,236,500
2016.08.24,12:46:00,3243.5,3244,3243.5,3243.5,61,42,500
2016.08.24,12:45:00,3244,3245,3243.5,3243.5,487,207,500
2016.08.24,12:44:00,3244.5,3245,3244,3244,329,157,500
2016.08.24,12:43:00,3244,3244.5,3243.5,3244.5,205,71,500
2016.08.24,12:42:00,3243.5,3244.5,3243.5,3244,110,43,500
2016.08.24,12:41:00,3244,3244.5,3244,3244,176,54,500
2016.08.24,12:40:00,3244.5,3244.5,3243.5,3244,161,70,500
2016.08.24,12:39:00,3243.5,3244.5,3243.5,3244.5,141,63,500
2016.08.24,12:38:00,3243.5,3243.5,3243,3243.5,175,99,500
2016.08.24,12:37:00,3243.5,3244,3243,3243.5,272,128,500
2016.08.24,12:36:00,3243.5,3243.5,3242.5,3243.5,368,165,500
2016.08.24,12:35:00,3244,3244,3243,3243.5,272,114,500
2016.08.24,12:34:00,3244,3244,3243.5,3244,67,54,500
2016.08.24,12:33:00,3244,3244.5,3243.5,3244,261,82,500
2016.08.24,12:32:00,3243.5,3244,3243,3243.5,281,124,500
2016.08.24,12:31:00,3244,3244.5,3243.5,3243.5,545,189,500
2016.08.24,12:30:00,3245,3245.5,3243,3244,1246,436,500
2016.08.24,12:29:00,3245,3246,3244.5,3245,335,140,500
2016.08.24,12:28:00,3245,3245.5,3244,3245,594,290,500
2016.08.24,12:27:00,3247.5,3248,3245,3245.5,1784,578,500
2016.08.24,12:26:00,3247.5,3248.5,3247,3247.5,1174,365,500
2016.08.24,12:25:00,3247,3248,3246.5,3248,1555,500,500
2016.08.24,12:24:00,3245,3247.5,3244.5,3246.5,2077,776,500
2016.08.24,12:23:00,3244.5,3245.5,3244,3245,1246,387,500
2016.08.24,12:22:00,3244.5,3244.5,3243.5,3244,410,193,500
2016.08.24,12:21:00,3243,3245,3242.5,3244,1738,681,500
2016.08.24,12:20:00,3241.5,3243,3241,3242.5,290,150,500
2016.08.24,12:19:00,3242,3242.5,3241,3241.5,408,141,500
2016.08.24,12:18:00,3241,3243,3241,3242,533,233,500
2016.08.24,12:17:00,3240.5,3241.5,3240,3241,308,161,500
2016.08.24,12:16:00,3241.5,3241.5,3240,3240.5,398,184,500
2016.08.24,12:15:00,3242,3242.5,3241,3241,490,227,500
2016.08.24,12:14:00,3243.5,3244,3241.5,3242.5,555,186,500
2016.08.24,12:13:00,3242.5,3244,3242,3243.5,773,284,500
2016.08.24,12:12:00,3241.5,3243,3240.5,3242.5,770,282,500
2016.08.24,12:11:00,3243.5,3243.5,3241.5,3241.5,552,268,500
2016.08.24,12:10:00,3243,3244,3242.5,3243.5,446,242,500
2016.08.24,12:09:00,3242.5,3243.5,3242.5,3243,368,152,500
2016.08.24,12:08:00,3242,3243,3241.5,3243,588,317,500
2016.08.24,12:07:00,3241.5,3243,3241,3242,533,241,500
2016.08.24,12:06:00,3242.5,3243,3241.5,3241.5,814,326,500
2016.08.24,12:05:00,3242.5,3244,3242,3242,1665,655,500
2016.08.24,12:04:00,3242,3243,3241.5,3243,1008,378,500
2016.08.24,12:03:00,3242,3243,3241,3242,1710,720,500
2016.08.24,12:02:00,3240.5,3242,3239,3241.5,1510,631,500
2016.08.24,12:01:00,3239,3240.5,3238.5,3240.5,1165,468,500
2016.08.24,12:00:00,3238.5,3239,3238,3239,509,217,500
2016.08.24,11:59:00,3238.5,3239.5,3238,3238.5,377,170,500
2016.08.24,11:58:00,3238.5,3239.5,3238,3238,868,402,500
2016.08.24,11:57:00,3237,3238.5,3236,3238.5,1453,583,500
2016.08.24,11:56:00,3236.5,3237,3236.5,3237,286,157,500
2016.08.24,11:55:00,3237,3237.5,3236.5,3237,323,145,500
2016.08.24,11:54:00,3237,3238,3237,3237,809,298,500
2016.08.24,11:53:00,3236,3237.5,3236,3237,1015,364,500
2016.08.24,11:52:00,3236,3236,3235,3235.5,331,159,500
2016.08.24,11:51:00,3236.5,3237,3235,3235.5,866,297,500
2016.08.24,11:50:00,3236,3237,3236,3237,309,125,500
2016.08.24,11:49:00,3237,3238,3236,3236,1073,377,500
2016.08.24,11:48:00,3237.5,3238,3236.5,3237,1175,438,500
2016.08.24,11:47:00,3237.5,3238,3236.5,3237.5,485,242,500
2016.08.24,11:46:00,3236.5,3238,3236.5,3237,1467,443,500
2016.08.24,11:45:00,3236,3237,3236,3237,1129,528,500
2016.08.24,11:44:00,3235.5,3236.5,3235,3235.5,685,365,500
2016.08.24,11:43:00,3236,3236,3235,3236,1093,454,500
2016.08.24,11:42:00,3236.5,3237,3235.5,3236,711,310,500
2016.08.24,11:41:00,3238,3238,3235.5,3236.5,1024,376,500
2016.08.24,11:40:00,3237,3238.5,3236.5,3238,915,426,500
2016.08.24,11:39:00,3237,3237.5,3236,3237,767,313,500
