date,hour,open,high,low,close,real_volume,tick_volume,spread
2015.08.06,12:15:00,3583.5,3585,3577,3580,5624,2412,500
2015.08.06,12:10:00,3581.5,3593.5,3578.5,3583,9188,3847,500
2015.08.06,12:05:00,3570,3582,3569,3581.5,3747,1508,500
2015.08.06,12:00:00,3567.5,3572.5,3566,3570.5,2968,1231,500
2015.08.06,11:55:00,3568.5,3570.5,3565.5,3567.5,2162,908,500
2015.08.06,11:50:00,3574,3576.5,3568,3568.5,4546,1830,500
2015.08.06,11:45:00,3563,3574.5,3562,3574,6262,2709,500
2015.08.06,11:40:00,3561.5,3564,3561.5,3563.5,1205,552,500
2015.08.06,11:35:00,3562,3564,3559.5,3562,2806,1308,500
2015.08.06,11:30:00,3557,3562,3557,3562,1989,1008,500
2015.08.06,11:25:00,3556,3566,3555.5,3556.5,8434,3223,500
2015.08.06,11:20:00,3545.5,3557.5,3545,3556,7250,3181,500
2015.08.06,11:15:00,3546,3546.5,3544,3545.5,608,318,500
2015.08.06,11:10:00,3544.5,3547,3544,3546,596,344,500
2015.08.06,11:05:00,3545,3546,3543,3544.5,856,434,500
2015.08.06,11:00:00,3545,3546.5,3541,3545,2063,950,500
2015.08.06,10:55:00,3548.5,3548.5,3544,3544.5,1146,603,500
2015.08.06,10:50:00,3545.5,3548.5,3545,3548,1540,726,500
2015.08.06,10:45:00,3546.5,3549,3543,3545.5,2871,1377,500
2015.08.06,10:40:00,3535.5,3547,3535,3547,5324,2163,500
2015.08.06,10:35:00,3532,3537.5,3530.5,3535.5,2057,999,500
2015.08.06,10:30:00,3537,3537,3530.5,3532,1752,971,500
2015.08.06,10:25:00,3530.5,3538,3530,3536.5,3219,1516,500
2015.08.06,10:20:00,3534.5,3534.5,3526.5,3530.5,4977,2211,500
2015.08.06,10:15:00,3536,3537,3534.5,3534.5,1425,755,500
2015.08.06,10:10:00,3538,3540,3535,3536.5,1842,935,500
2015.08.06,10:05:00,3543.5,3544.5,3536,3537.5,4185,1912,500
2015.08.06,10:00:00,3546,3548,3542.5,3544,2138,998,500
2015.08.06,9:55:00,3544,3547,3543.5,3545.5,1369,610,500
2015.08.06,9:50:00,3546,3548,3542.5,3544.5,1946,894,500
2015.08.06,9:45:00,3548.5,3548.5,3545,3546,1338,604,500
2015.08.06,9:40:00,3547,3549.5,3547,3548,1479,703,500
2015.08.06,9:35:00,3544,3548.5,3543.5,3547.5,1417,739,500
2015.08.06,9:30:00,3549.5,3557.5,3542.5,3543.5,3285,1476,500
2015.08.06,9:25:00,3548.5,3550,3547,3548.5,2163,928,500
2015.08.06,9:20:00,3556.5,3559,3548.5,3549,3975,1600,500
2015.08.06,9:15:00,3546,3560,3545.5,3557,7273,3157,500
2015.08.06,9:10:00,3538.5,3547,3537.5,3546,3501,1449,500
2015.08.06,9:05:00,3535.5,3541,3531,3538,3289,1276,500
2015.08.06,9:00:00,3527.5,3539.5,3521,3535.5,4188,1630,500
2015.08.05,17:55:00,3518.5,3520,3515,3517,988,304,500
2015.08.05,17:50:00,3519,3519.5,3517.5,3518,401,207,500
2015.08.05,17:45:00,3519,3520.5,3518.5,3519,523,237,500
2015.08.05,17:40:00,3519,3519.5,3518.5,3519,332,114,500
2015.08.05,17:35:00,3519,3519.5,3518.5,3519.5,212,69,500
2015.08.05,17:30:00,3517.5,3519.5,3517.5,3519.5,168,91,500
2015.08.05,17:25:00,3518.5,3518.5,3517.5,3518,233,103,500
2015.08.05,17:20:00,3517.5,3519,3517.5,3518.5,267,104,500
2015.08.05,17:15:00,3515.5,3517.5,3515.5,3517.5,445,187,500
2015.08.05,17:10:00,3519.5,3519.5,3515.5,3516,787,344,500
2015.08.05,17:05:00,3520,3521,3519,3519.5,336,125,500
2015.08.05,17:00:00,3519.5,3520.5,3519,3520,331,146,500
2015.08.05,16:55:00,3520,3520.5,3518,3519.5,729,384,500
2015.08.05,16:50:00,3520,3521,3519,3520,589,276,500
2015.08.05,16:45:00,3517.5,3520,3516.5,3520,383,197,500
2015.08.05,16:40:00,3519.5,3519.5,3517,3517,581,327,500
2015.08.05,16:35:00,3518,3521.5,3518,3519,921,387,500
2015.08.05,16:30:00,3519.5,3520,3517.5,3518,470,222,500
2015.08.05,16:25:00,3519,3521,3518,3519.5,750,364,500
2015.08.05,16:20:00,3518,3519.5,3516.5,3519,594,274,500
2015.08.05,16:15:00,3520,3520,3516,3517.5,1088,494,500
2015.08.05,16:10:00,3521,3521,3518.5,3519.5,823,388,500
2015.08.05,16:05:00,3522.5,3522.5,3520,3521,802,374,500
2015.08.05,16:00:00,3524,3525,3522,3522.5,669,321,500
2015.08.05,15:55:00,3522.5,3524,3521.5,3524,609,327,500
2015.08.05,15:50:00,3521.5,3523.5,3521,3522,826,381,500
2015.08.05,15:45:00,3526,3527.5,3521.5,3521.5,1920,856,500
2015.08.05,15:40:00,3522.5,3526.5,3522.5,3525.5,2528,1058,500
2015.08.05,15:35:00,3519.5,3524,3518.5,3523,1294,595,500
2015.08.05,15:30:00,3517.5,3519.5,3517,3519.5,472,227,500
2015.08.05,15:25:00,3516.5,3518.5,3516,3517,1004,477,500
2015.08.05,15:20:00,3520,3520.5,3515,3517,1574,702,500
2015.08.05,15:15:00,3522,3523,3519.5,3520,1093,419,500
2015.08.05,15:10:00,3519,3524,3518,3522.5,1307,602,500
2015.08.05,15:05:00,3519.5,3521.5,3518.5,3519,411,219,500
2015.08.05,15:00:00,3520.5,3521,3517.5,3519.5,1025,450,500
2015.08.05,14:55:00,3521,3523,3520,3520.5,971,505,500
2015.08.05,14:50:00,3516.5,3522.5,3516,3521,2295,952,500
2015.08.05,14:45:00,3516,3517.5,3515,3516.5,1093,481,500
2015.08.05,14:40:00,3515,3516,3514,3516,999,453,500
2015.08.05,14:35:00,3518,3519,3514,3515,1797,772,500
2015.08.05,14:30:00,3519,3519.5,3515.5,3517.5,1977,869,500
2015.08.05,14:25:00,3521.5,3521.5,3518.5,3519,579,304,500
2015.08.05,14:20:00,3521,3522,3519,3521,521,296,500
2015.08.05,14:15:00,3523.5,3524,3518.5,3521,1548,764,500
2015.08.05,14:10:00,3523,3525.5,3522.5,3523.5,476,260,500
2015.08.05,14:05:00,3524,3524.5,3523,3523,229,115,500
2015.08.05,14:00:00,3524,3525,3523,3524,533,280,500
2015.08.05,13:55:00,3524,3524.5,3522.5,3524,500,240,500
2015.08.05,13:50:00,3523.5,3525,3523.5,3524,433,198,500
2015.08.05,13:45:00,3522,3524,3522,3524,241,133,500
2015.08.05,13:40:00,3524.5,3525.5,3521.5,3522,932,404,500
2015.08.05,13:35:00,3526,3526,3524,3524.5,452,243,500
2015.08.05,13:30:00,3524,3527,3522.5,3526,1638,719,500
2015.08.05,13:25:00,3520.5,3524.5,3520.5,3524,1184,503,500
2015.08.05,13:20:00,3519,3521,3519,3520.5,329,147,500
2015.08.05,13:15:00,3519.5,3521.5,3519,3519,711,323,500
2015.08.05,13:10:00,3519,3520,3518,3519.5,616,319,500
2015.08.05,13:05:00,3519,3520.5,3518.5,3519.5,618,333,500
2015.08.05,13:00:00,3519,3520.5,3516.5,3519,1867,830,500
2015.08.05,12:55:00,3522.5,3523,3518.5,3519,1500,695,500
2015.08.05,12:50:00,3522.5,3525,3522.5,3522.5,627,281,500
2015.08.05,12:45:00,3522.5,3524,3521,3523.5,631,288,500
2015.08.05,12:40:00,3521,3522.5,3520,3522.5,706,310,500
2015.08.05,12:35:00,3521,3522,3520,3520.5,474,257,500
2015.08.05,12:30:00,3520,3525,3519.5,3521.5,2032,915,500
2015.08.05,12:25:00,3519.5,3522,3519,3520,1114,506,500
2015.08.05,12:20:00,3519.5,3520.5,3518,3519.5,954,420,500
2015.08.05,12:15:00,3519.5,3521,3518,3519.5,1416,632,500
2015.08.05,12:10:00,3515.5,3521,3515.5,3519.5,1560,692,500
2015.08.05,12:05:00,3518.5,3518.5,3513,3516,3806,1540,500
2015.08.05,12:00:00,3521.5,3523,3518,3519,1678,745,500
2015.08.05,11:55:00,3520.5,3522,3517,3521.5,2060,941,500
2015.08.05,11:50:00,3521,3523.5,3519.5,3520.5,769,372,500
2015.08.05,11:45:00,3523,3523,3519,3520.5,1315,623,500
2015.08.05,11:40:00,3521.5,3525.5,3521,3523,2670,1060,500
2015.08.05,11:35:00,3519,3522.5,3517,3521.5,2142,977,500
2015.08.05,11:30:00,3519,3520.5,3516.5,3519.5,2509,1043,500
2015.08.05,11:25:00,3523.5,3524.5,3517.5,3519,4248,1631,500
2015.08.05,11:20:00,3526.5,3528.5,3522.5,3523.5,2134,944,500
2015.08.05,11:15:00,3526,3528.5,3525.5,3526.5,1808,833,500
2015.08.05,11:10:00,3524.5,3528,3524.5,3525.5,1373,670,500
2015.08.05,11:05:00,3526.5,3528,3523,3524.5,1834,928,500
2015.08.05,11:00:00,3521,3529,3521,3526,5080,1979,500
2015.08.05,10:55:00,3521,3521.5,3519,3521,494,269,500
2015.08.05,10:50:00,3519,3524,3518,3521,2061,928,500
2015.08.05,10:45:00,3522.5,3522.5,3517.5,3519,2461,1033,500
2015.08.05,10:40:00,3523.5,3524,3520,3522,1744,672,500
2015.08.05,10:35:00,3518,3525,3517,3523.5,6097,2496,500
2015.08.05,10:30:00,3515.5,3519,3513,3518,2566,1147,500
2015.08.05,10:25:00,3516,3519,3515,3516,2330,945,500
2015.08.05,10:20:00,3513.5,3516.5,3509,3516,3689,1624,500
2015.08.05,10:15:00,3505,3514,3504.5,3513,4241,1667,500
2015.08.05,10:10:00,3495,3507,3495,3504.5,4180,1833,500
2015.08.05,10:05:00,3493,3497,3492.5,3495,2554,1137,500
2015.08.05,10:00:00,3490,3495,3490,3493,3108,1494,500
2015.08.05,9:55:00,3489.5,3491,3489,3490,1145,561,500
2015.08.05,9:50:00,3488,3490,3486.5,3489.5,1020,495,500
2015.08.05,9:45:00,3488,3489.5,3485.5,3488.5,3015,1310,500
2015.08.05,9:40:00,3488.5,3492.5,3487,3488,3627,1768,500
2015.08.05,9:35:00,3487.5,3489,3485,3488.5,1522,701,500
2015.08.05,9:30:00,3486,3489.5,3483.5,3487,2239,893,500
2015.08.05,9:25:00,3488.5,3492,3483,3485,3107,1189,500
2015.08.05,9:20:00,3490,3490.5,3482,3488.5,4396,2094,500
2015.08.05,9:15:00,3495,3495,3483.5,3490.5,4885,1818,500
2015.08.05,9:10:00,3498.5,3502,3494,3495.5,1438,645,500
2015.08.05,9:05:00,3504,3504.5,3497,3499,2579,1196,500
2015.08.05,9:00:00,3511.5,3512,3500.5,3504,2053,807,500
2015.08.04,17:55:00,3502,3504,3501,3502.5,548,180,500
2015.08.04,17:50:00,3502,3504,3501.5,3502,396,199,500
2015.08.04,17:45:00,3499.5,3502,3498.5,3502,248,126,500
2015.08.04,17:40:00,3499,3504,3499,3499.5,746,394,500
2015.08.04,17:35:00,3498,3499,3497,3498.5,126,74,500
2015.08.04,17:30:00,3499,3500,3496.5,3497.5,458,235,500
2015.08.04,17:25:00,3494,3499.5,3494,3499,1012,377,500
2015.08.04,17:20:00,3494,3495,3493.5,3494,177,99,500
2015.08.04,17:15:00,3494,3494.5,3491,3494,567,219,500
2015.08.04,17:10:00,3494,3494,3491.5,3494,597,286,500
2015.08.04,17:05:00,3494.5,3494.5,3493,3494.5,344,153,500
2015.08.04,17:00:00,3495,3497,3494,3494,548,288,500
2015.08.04,16:55:00,3494,3496,3493,3494.5,699,392,500
2015.08.04,16:50:00,3493,3494,3492.5,3494,363,178,500
2015.08.04,16:45:00,3492.5,3495.5,3492.5,3493,511,256,500
2015.08.04,16:40:00,3494.5,3495,3492.5,3492.5,674,362,500
2015.08.04,16:35:00,3490,3495.5,3490,3494.5,1040,498,500
2015.08.04,16:30:00,3492,3493.5,3488.5,3490,1570,732,500
2015.08.04,16:25:00,3487.5,3492.5,3487.5,3492,1561,723,500
2015.08.04,16:20:00,3491,3491,3486,3487.5,2562,1079,500
2015.08.04,16:15:00,3492,3494,3490.5,3491,2024,842,500
2015.08.04,16:10:00,3493.5,3494,3489,3492,3209,1282,500
2015.08.04,16:05:00,3499,3499,3493,3493.5,3761,1566,500
2015.08.04,16:00:00,3500,3502,3498,3499,1153,559,500
2015.08.04,15:55:00,3504.5,3504.5,3498,3500.5,2478,1035,500
2015.08.04,15:50:00,3503,3504.5,3498,3504,3738,1551,500
2015.08.04,15:45:00,3505.5,3506.5,3502.5,3503.5,1125,449,500
2015.08.04,15:40:00,3508,3508.5,3502.5,3505.5,1595,704,500
2015.08.04,15:35:00,3507.5,3509,3505,3508,1637,693,500
2015.08.04,15:30:00,3507,3510.5,3506,3508,2468,989,500
2015.08.04,15:25:00,3506.5,3507,3501,3507,3990,1797,500
2015.08.04,15:20:00,3513.5,3513.5,3505,3506.5,4392,1774,500
2015.08.04,15:15:00,3514,3515.5,3512.5,3514,717,377,500
2015.08.04,15:10:00,3516.5,3517,3512,3514,2010,954,500
2015.08.04,15:05:00,3518,3518.5,3515.5,3516.5,954,491,500
2015.08.04,15:00:00,3516,3519,3514.5,3518,1525,756,500
2015.08.04,14:55:00,3515,3517,3513.5,3516,856,420,500
2015.08.04,14:50:00,3514.5,3516.5,3513,3515.5,1956,874,500
2015.08.04,14:45:00,3516,3516.5,3514.5,3514.5,952,425,500
2015.08.04,14:40:00,3519,3519.5,3515,3515.5,1986,788,500
2015.08.04,14:35:00,3516.5,3519,3514,3519,1950,806,500
2015.08.04,14:30:00,3515.5,3518,3515,3517,1052,418,500
2015.08.04,14:25:00,3513,3518,3512.5,3516,2835,1142,500
2015.08.04,14:20:00,3510,3514,3509.5,3512.5,1213,502,500
2015.08.04,14:15:00,3509.5,3511.5,3508.5,3510.5,753,336,500
2015.08.04,14:10:00,3511.5,3512,3508.5,3509.5,1557,575,500
2015.08.04,14:05:00,3513,3513,3511,3511.5,461,180,500
2015.08.04,14:00:00,3512,3513.5,3510.5,3512.5,816,306,500
2015.08.04,13:55:00,3513.5,3514.5,3511.5,3511.5,1281,483,500
2015.08.04,13:50:00,3512,3513.5,3511.5,3513.5,1084,499,500
2015.08.04,13:45:00,3514,3515.5,3512,3512,1293,479,500
2015.08.04,13:40:00,3514,3516,3512,3514.5,2032,781,500
2015.08.04,13:35:00,3509.5,3518,3508.5,3513.5,4088,1498,500
2015.08.04,13:30:00,3509,3511.5,3508,3509.5,1948,730,500
2015.08.04,13:25:00,3508,3510,3507,3508.5,1776,776,500
2015.08.04,13:20:00,3500.5,3509.5,3500.5,3508,2006,871,500
2015.08.04,13:15:00,3500.5,3501.5,3500,3500.5,667,303,500
2015.08.04,13:10:00,3500,3501,3499,3500,375,168,500
2015.08.04,13:05:00,3500,3501,3499.5,3500,496,239,500
2015.08.04,13:00:00,3500.5,3501,3497.5,3500.5,1290,546,500
2015.08.04,12:55:00,3499,3501,3498.5,3500.5,677,255,500
2015.08.04,12:50:00,3502,3502.5,3497,3499,1936,742,500
2015.08.04,12:45:00,3501,3503.5,3501,3502.5,949,429,500
2015.08.04,12:40:00,3501,3501,3500,3500.5,403,155,500
2015.08.04,12:35:00,3499,3502.5,3498.5,3501,916,414,500
2015.08.04,12:30:00,3498.5,3501.5,3498,3499,1211,562,500
2015.08.04,12:25:00,3496.5,3500,3496,3498.5,1201,532,500
2015.08.04,12:20:00,3498.5,3500,3495,3496,1663,710,500
2015.08.04,12:15:00,3500,3502,3497.5,3498.5,1086,544,500
2015.08.04,12:10:00,3503.5,3503.5,3498,3500.5,1548,634,500
2015.08.04,12:05:00,3502.5,3504.5,3498.5,3503,1793,831,500
2015.08.04,12:00:00,3501.5,3504,3499.5,3503,2056,903,500
2015.08.04,11:55:00,3502.5,3504.5,3500.5,3501.5,1121,560,500
2015.08.04,11:50:00,3504.5,3506,3501,3503,1044,589,500
2015.08.04,11:45:00,3504,3506,3502.5,3505,1018,527,500
2015.08.04,11:40:00,3507,3507.5,3503.5,3504.5,1532,621,500
2015.08.04,11:35:00,3505.5,3509,3504.5,3507,1871,886,500
2015.08.04,11:30:00,3501.5,3506.5,3498,3505.5,3314,1320,500
2015.08.04,11:25:00,3503,3504,3501,3502,695,375,500
2015.08.04,11:20:00,3501,3507,3500.5,3503,2049,929,500
2015.08.04,11:15:00,3501.5,3504.5,3500.5,3501,2032,860,500
2015.08.04,11:10:00,3506.5,3507.5,3496.5,3501.5,5624,2332,500
2015.08.04,11:05:00,3508.5,3509,3505,3506.5,1666,784,500
2015.08.04,11:00:00,3510.5,3511,3504,3509,2616,1199,500
2015.08.04,10:55:00,3509.5,3512.5,3507,3509.5,2134,936,500
2015.08.04,10:50:00,3509.5,3515,3508,3509,3071,1355,500
2015.08.04,10:45:00,3503.5,3510,3502,3509.5,2895,1145,500
2015.08.04,10:40:00,3506,3509,3502.5,3503.5,2748,1123,500
2015.08.04,10:35:00,3507.5,3507.5,3499,3505.5,5781,2182,500
2015.08.04,10:30:00,3508,3511,3506,3507.5,3037,1389,500
2015.08.04,10:25:00,3501,3513,3501,3508.5,7032,2925,500
2015.08.04,10:20:00,3496,3502.5,3495,3501,4918,2119,500
2015.08.04,10:15:00,3498.5,3499,3494.5,3496.5,2566,1128,500
2015.08.04,10:10:00,3492.5,3499.5,3491,3498.5,5473,2431,500
2015.08.04,10:05:00,3491,3493,3487,3493,3193,1377,500
2015.08.04,10:00:00,3489,3495.5,3488,3491,5861,2389,500
2015.08.04,9:55:00,3484.5,3491.5,3482,3489,5666,2208,500
2015.08.04,9:50:00,3478,3486,3477.5,3484,3240,1411,500
2015.08.04,9:45:00,3481.5,3482,3477.5,3478,2140,940,500
2015.08.04,9:40:00,3482,3483,3480.5,3481.5,1648,649,500
2015.08.04,9:35:00,3477,3484.5,3473,3482,5619,2282,500
2015.08.04,9:30:00,3479.5,3480,3476,3477,1792,827,500
2015.08.04,9:25:00,3479.5,3481,3478,3479.5,1746,813,500
2015.08.04,9:20:00,3476.5,3482,3475,3479,3086,1430,500
2015.08.04,9:15:00,3469,3479,3468.5,3477,4192,1699,500
2015.08.04,9:10:00,3465.5,3471.5,3464.5,3469,2197,944,500
2015.08.04,9:05:00,3468,3469.5,3461.5,3465,4796,1982,500
2015.08.04,9:00:00,3469,3474.5,3468,3468.5,2259,884,500
2015.08.03,17:55:00,3485,3489,3485,3485,1164,261,500
2015.08.03,17:50:00,3486.5,3486.5,3485,3485,332,110,500
2015.08.03,17:45:00,3486.5,3487,3486,3486.5,268,110,500
2015.08.03,17:40:00,3489,3489,3486.5,3486.5,408,145,500
2015.08.03,17:35:00,3489.5,3490,3488.5,3489,176,72,500
2015.08.03,17:30:00,3488.5,3490,3488,3489.5,394,161,500
2015.08.03,17:25:00,3489.5,3489.5,3488.5,3488.5,145,66,500
2015.08.03,17:20:00,3489.5,3489.5,3489,3489,179,73,500
2015.08.03,17:15:00,3489.5,3490,3488.5,3489.5,259,115,500
2015.08.03,17:10:00,3488.5,3490,3487.5,3489.5,566,189,500
2015.08.03,17:05:00,3488.5,3489.5,3487.5,3488.5,592,217,500
2015.08.03,17:00:00,3487.5,3488.5,3485.5,3488,593,212,500
2015.08.03,16:55:00,3484.5,3487.5,3484.5,3487,802,353,500
2015.08.03,16:50:00,3485,3485.5,3483.5,3485,415,188,500
2015.08.03,16:45:00,3484.5,3485.5,3483.5,3484.5,273,135,500
2015.08.03,16:40:00,3485.5,3485.5,3484,3484,269,131,500
2015.08.03,16:35:00,3485.5,3486.5,3484.5,3485,522,213,500
2015.08.03,16:30:00,3485,3485.5,3482.5,3485,949,407,500
2015.08.03,16:25:00,3484.5,3486.5,3484.5,3485,422,168,500
2015.08.03,16:20:00,3486.5,3486.5,3484.5,3485,254,149,500
2015.08.03,16:15:00,3486.5,3487.5,3484.5,3486.5,612,275,500
2015.08.03,16:10:00,3484.5,3487,3484.5,3486.5,482,215,500
2015.08.03,16:05:00,3486,3487.5,3484.5,3484.5,660,294,500
2015.08.03,16:00:00,3487.5,3488,3484.5,3486,1417,542,500
2015.08.03,15:55:00,3489,3489,3487,3487.5,552,235,500
2015.08.03,15:50:00,3489,3490,3487.5,3489,669,259,500
2015.08.03,15:45:00,3489.5,3491,3489,3489,549,221,500
2015.08.03,15:40:00,3488,3490.5,3488,3489.5,332,161,500
2015.08.03,15:35:00,3490.5,3491,3487,3487.5,639,270,500
2015.08.03,15:30:00,3488.5,3491,3488,3490,889,371,500
2015.08.03,15:25:00,3491.5,3494,3487,3488.5,2160,943,500
2015.08.03,15:20:00,3491.5,3493,3491,3492,1488,619,500
2015.08.03,15:15:00,3488,3492.5,3487.5,3492,1814,698,500
2015.08.03,15:10:00,3485.5,3488.5,3485,3488,814,354,500
2015.08.03,15:05:00,3484.5,3487.5,3484,3485.5,689,284,500
2015.08.03,15:00:00,3485.5,3486,3482,3484.5,730,319,500
2015.08.03,14:55:00,3485.5,3486.5,3483.5,3486,602,241,500
2015.08.03,14:50:00,3485.5,3486.5,3484,3485.5,591,225,500
2015.08.03,14:45:00,3485,3486.5,3484,3486,356,185,500
2015.08.03,14:40:00,3484.5,3487.5,3484,3484.5,551,278,500
2015.08.03,14:35:00,3485,3485.5,3482,3484,755,333,500
2015.08.03,14:30:00,3487.5,3488,3483,3485,945,414,500
2015.08.03,14:25:00,3486.5,3489.5,3485.5,3487.5,1018,468,500
2015.08.03,14:20:00,3484.5,3487.5,3481.5,3486.5,1480,671,500
2015.08.03,14:15:00,3491.5,3491.5,3483.5,3484,2326,944,500
2015.08.03,14:10:00,3491.5,3491.5,3489,3491,742,335,500
2015.08.03,14:05:00,3485,3493,3485,3491,2998,1211,500
2015.08.03,14:00:00,3486,3486,3484,3485.5,659,275,500
2015.08.03,13:55:00,3485.5,3486.5,3485,3486,261,134,500
2015.08.03,13:50:00,3485,3487,3485,3486,298,150,500
2015.08.03,13:45:00,3486,3486.5,3484.5,3485,503,188,500
2015.08.03,13:40:00,3487.5,3487.5,3485,3486.5,337,189,500
2015.08.03,13:35:00,3485.5,3489,3485.5,3486.5,844,435,500
2015.08.03,13:30:00,3484,3487.5,3484,3485.5,1003,503,500
2015.08.03,13:25:00,3484.5,3485.5,3482,3484,597,261,500
2015.08.03,13:20:00,3485,3485,3482.5,3485,809,287,500
2015.08.03,13:15:00,3481.5,3486,3481.5,3484.5,1158,468,500
2015.08.03,13:10:00,3478.5,3483,3477.5,3482,930,417,500
2015.08.03,13:05:00,3478.5,3480,3476.5,3479,985,402,500
2015.08.03,13:00:00,3481.5,3483.5,3476.5,3478.5,1790,698,500
2015.08.03,12:55:00,3484.5,3485.5,3480.5,3481.5,823,340,500
2015.08.03,12:50:00,3485.5,3485.5,3481.5,3484,771,323,500
2015.08.03,12:45:00,3487,3489,3484,3485,1314,574,500
2015.08.03,12:40:00,3486.5,3487.5,3484.5,3487,1290,521,500
2015.08.03,12:35:00,3480,3487,3480,3487,1732,739,500
2015.08.03,12:30:00,3482.5,3482.5,3478.5,3480,1407,584,500
2015.08.03,12:25:00,3481,3486.5,3481,3483,2727,1168,500
2015.08.03,12:20:00,3479,3481,3477.5,3481,567,264,500
2015.08.03,12:15:00,3480.5,3480.5,3478,3478.5,440,215,500
2015.08.03,12:10:00,3479,3481,3478,3480.5,865,404,500
2015.08.03,12:05:00,3479.5,3480,3477,3479,605,259,500
2015.08.03,12:00:00,3480,3481,3476,3479,1608,762,500
2015.08.03,11:55:00,3478.5,3481,3478,3480,891,395,500
2015.08.03,11:50:00,3482,3483.5,3478,3478.5,1467,659,500
2015.08.03,11:45:00,3481,3485,3479.5,3481.5,1397,639,500
2015.08.03,11:40:00,3481.5,3483,3479,3480.5,1264,618,500
2015.08.03,11:35:00,3481,3481.5,3477.5,3481,1384,591,500
2015.08.03,11:30:00,3473.5,3482,3472,3481,3437,1378,500
2015.08.03,11:25:00,3469,3474,3469,3473,2367,890,500
2015.08.03,11:20:00,3469,3470,3466.5,3469,599,279,500
2015.08.03,11:15:00,3468.5,3469.5,3467,3468.5,817,357,500
2015.08.03,11:10:00,3468.5,3471,3465.5,3468.5,1649,693,500
2015.08.03,11:05:00,3469.5,3470.5,3467.5,3468,1014,408,500
2015.08.03,11:00:00,3470,3471,3466,3470,1605,705,500
2015.08.03,10:55:00,3469,3471,3467,3471,1060,489,500
2015.08.03,10:50:00,3471,3472,3468,3469,1533,723,500
2015.08.03,10:45:00,3474,3474,3469.5,3471,916,506,500
2015.08.03,10:40:00,3471.5,3474.5,3471,3473,928,459,500
2015.08.03,10:35:00,3475.5,3478,3469,3471,2488,1128,500
2015.08.03,10:30:00,3475.5,3479,3473,3475.5,1094,502,500
2015.08.03,10:25:00,3475.5,3479,3474.5,3475.5,1489,635,500
2015.08.03,10:20:00,3475.5,3477.5,3472,3475,1362,625,500
2015.08.03,10:15:00,3474.5,3482.5,3472.5,3475.5,2936,1352,500
2015.08.03,10:10:00,3479,3479,3470.5,3474.5,3985,1581,500
2015.08.03,10:05:00,3477.5,3480.5,3474.5,3479.5,2744,875,500
2015.08.03,10:00:00,3485.5,3488.5,3474.5,3477.5,3517,1332,500
2015.08.03,9:55:00,3493,3494,3484.5,3485.5,3134,1109,500
2015.08.03,9:50:00,3488,3494.5,3488,3493,3229,1375,500
2015.08.03,9:45:00,3474.5,3489.5,3474.5,3488.5,4419,1900,500
2015.08.03,9:40:00,3480,3482.5,3474,3474.5,1818,814,500
2015.08.03,9:35:00,3480,3486,3475,3480,4336,1674,500
2015.08.03,9:30:00,3481.5,3490,3478.5,3480.5,2463,979,500
2015.08.03,9:25:00,3478.5,3492,3478,3482,2133,901,500
2015.08.03,9:20:00,3483,3483.5,3476,3478,1816,704,500
2015.08.03,9:15:00,3487.5,3487.5,3478,3482.5,4645,1995,500
2015.08.03,9:10:00,3486.5,3492,3486.5,3487.5,1667,783,500
2015.08.03,9:05:00,3489.5,3494,3485.5,3486.5,2327,1155,500
2015.08.03,9:00:00,3486.5,3495,3484.5,3490,3174,1081,500
2015.07.31,17:55:00,3455,3459.5,3455,3458.5,418,153,500
2015.07.31,17:50:00,3454.5,3457,3454,3455.5,382,153,500
2015.07.31,17:45:00,3455.5,3456,3454,3454.5,327,135,500
2015.07.31,17:40:00,3456,3457.5,3455,3455.5,447,202,500
2015.07.31,17:35:00,3454,3456,3452.5,3455.5,567,284,500
2015.07.31,17:30:00,3454,3454,3453,3454,186,105,500
2015.07.31,17:25:00,3453,3455,3452.5,3454,261,134,500
2015.07.31,17:20:00,3452.5,3453.5,3452.5,3453.5,243,127,500
2015.07.31,17:15:00,3454.5,3455,3452.5,3452.5,318,173,500
2015.07.31,17:10:00,3455.5,3457,3454.5,3455,206,93,500
2015.07.31,17:05:00,3457,3457,3453,3455.5,701,318,500
2015.07.31,17:00:00,3459.5,3460,3456.5,3457.5,420,215,500
2015.07.31,16:55:00,3457.5,3460,3457,3459.5,824,482,500
2015.07.31,16:50:00,3455.5,3459,3455,3457.5,829,397,500
2015.07.31,16:45:00,3453.5,3458.5,3453,3455.5,1425,708,500
2015.07.31,16:40:00,3451.5,3454.5,3450,3453.5,506,259,500
2015.07.31,16:35:00,3453,3455,3450,3451,876,420,500
2015.07.31,16:30:00,3451.5,3454,3451.5,3453,621,269,500
2015.07.31,16:25:00,3450.5,3452,3450,3451,310,162,500
2015.07.31,16:20:00,3449,3453,3448,3450.5,1008,505,500
2015.07.31,16:15:00,3446.5,3452.5,3446,3449,1721,736,500
2015.07.31,16:10:00,3455,3455,3446,3447,2577,1057,500
2015.07.31,16:05:00,3456,3456,3454,3455,343,172,500
2015.07.31,16:00:00,3453.5,3459,3452.5,3456,1774,831,500
2015.07.31,15:55:00,3454.5,3456.5,3453,3453.5,1094,514,500
2015.07.31,15:50:00,3460,3460,3454,3454.5,2340,1057,500
2015.07.31,15:45:00,3459,3462.5,3458.5,3460,673,355,500
2015.07.31,15:40:00,3462.5,3463.5,3457.5,3459,1197,593,500
